id,pm2_5
id_fdqc1chspp,18.47227976035751
id_62ln78y7zw,18.43084785491874
id_r6uupiy606,18.43082764174726
id_pkr851vgsb,18.430734622657294
id_5dt20d24kt,18.430856429275018
id_14iduc4f9l,18.395569895678296
id_s0oyk7nplc,18.412289170014684
id_ohoxj2ghjr,18.413110224921468
id_lx42qav5js,18.412144907668363
id_7y4q699t9l,18.442199154934546
id_dp3acipvh6,18.39531658249618
id_t5pefcc5b8,18.395252268592817
id_lpt30pg4he,18.37265940584911
id_3t6sgybjdl,18.465245052364065
id_9n0a6kx46d,18.465113700899785
id_slvqhia6kd,18.387521796681494
id_8ulyzkbx2b,18.387672962404704
id_jo0fplisra,18.38766274129518
id_dy11ridu3w,18.42401054647317
id_3qf6thp1zq,18.424009669984518
id_irq21mxj78,18.424089292401433
id_w2cuumaw3w,18.424109261374333
id_nwr2vpkoe7,18.313688056338126
id_u3ih52igtc,18.313664885814394
id_o1esa8wsif,18.31357931323119
id_gwxneemm8m,18.313594545267847
id_mktr6ix79w,18.313577357983426
id_2ptvfeal81,18.31377493641395
id_elkdukvihq,18.313676748433128
id_qwk4cugilm,18.4389735735575
id_1oz3u6pwhi,18.405381882922693
id_y0xvef09vq,18.34022464345001
id_23gmc7gsmv,18.340257286788386
id_r0m6c354qj,18.34024361296269
id_r0sqad4l78,18.340255353735778
id_ghdqd5jsd3,18.42714372252843
id_x8bwqtepbs,18.42702377713133
id_ya5dvzycq5,18.377209798823284
id_9wue1vw0je,18.31839936918749
id_cv0ocjo7yc,18.40267481798572
id_tembu3gfxi,18.402417102793798
id_jtuteue33p,18.380227309846614
id_lzg90mlb1v,18.413019907361413
id_z5sz4wfbb3,18.4130288136425
id_po61337o0p,18.411971436905723
id_u3ds0qs0ja,18.404908287768016
id_ux2weabz73,18.40464370465604
id_8ew9nnhjzb,18.46602552128758
id_lpk5vf71ew,18.362748063326872
id_haz6ywphnk,18.36275910875707
id_7r1kfjjh14,18.362771668411906
id_663tkhfuc6,18.362789623267318
id_z9c1h7fnjj,18.432892306582833
id_9dx037ij0q,18.467437090731405
id_tzdmb15txs,18.474727689506416
id_6ngwi1vl1h,18.474551394982527
id_cqm8i6ol8g,18.474482969547996
id_l7eneup5t0,18.47452169878624
id_sfbjw9ec2z,18.474544651217897
id_j7jqrbwmi0,18.474573035778686
id_wwdzrwgr58,18.378799230674478
id_kk82r8fpuh,18.37864117048921
id_wat59la3q6,18.417980838557625
id_xhxsyxysbf,18.389142739495657
id_actuxo4gmq,18.38926905142066
id_6qitjn8c8r,18.389212051391695
id_jdquy1lxet,18.39958668741654
id_g5325vgzzt,18.399509801026333
id_c4zrpwzc4a,18.39926636089851
id_t5anmg4v7v,18.39931155642447
id_9af0ydgl1s,18.37997027416746
id_9wwxdbqekl,18.432752396503332
id_dtzemr8b33,18.40405999347006
id_qye7rb9bbu,18.47816918742791
id_1s38ze4v8w,18.478214338350384
id_1doz4c69ph,18.478216337660957
id_18tg20wg54,18.396449494437146
id_mf6s46v1uw,18.402677753769566
id_krkw3iqkf6,18.402653591057227
id_tcql7qm01y,18.33926917761683
id_czit7flk3p,18.40008225392885
id_67vafahcsb,18.399947071809528
id_ocawwzqkj7,18.417414317572828
id_6hwobiyszp,18.479339184799226
id_3hit2vt54g,18.438001317862625
id_kxjx8xtw71,18.438015758918695
id_ujvrrf4kx0,18.43804036731906
id_p7m9x0qpi5,18.435855728396344
id_b2w6gxhazp,18.416534816192097
id_0glwf1vle0,18.416462822075935
id_h52hj66b1j,18.416479776657912
id_3ykb55avzl,18.41658032001316
id_4140yukx35,18.416616522585876
id_ejschtytb2,18.487633578757986
id_bt8l5o5bpc,18.48771756991608
id_01tyqteuzb,18.487723323189023
id_xxtlit8f06,18.39985718587336
id_neowy957qe,18.395541449259657
id_ld5ad63fk4,18.39573920473259
id_9wphwvxjbh,18.40281146311939
id_bjwf0gk35g,18.41920066273428
id_nk6t94cwcj,18.4252259222986
id_c00v9db3kd,18.406554639680618
id_qljfbbues6,18.397088453064587
id_8l8rdvtd4z,18.476315351406058
id_ucd95ihefb,18.417162675840995
id_1h25lc42la,18.333708097017933
id_7rkgygr8my,18.396128318449023
id_qrzcnk9cb7,18.403350627334746
id_3osclzuma1,18.40340479658001
id_j7yo6gfpr7,18.399238177421033
id_m8zu1vzawt,18.358216839028927
id_bjboh76f83,18.363240389375388
id_msmgdqfiqk,18.43991380273756
id_9d9nc0plgr,18.429521417567194
id_fnstzi3enk,18.42956234635993
id_3h9gnh7is5,18.362111604411375
id_ymoxc4wuvj,18.46214900784658
id_diweogvo4x,18.41372000795172
id_wl3mu9y4pt,18.413664092555816
id_cypiwo10y6,18.38403743234882
id_qh3anhhrlw,18.384187817938276
id_83z9c83r5i,18.355561129312317
id_s1phnl1iyl,18.355586312389192
id_uqoypd8y4s,18.43054522830361
id_e1c84vnzi4,18.397563284042338
id_duvrjwe7j4,18.39755058415213
id_cpaolr5w71,18.39757957317745
id_0gez5n5up3,18.38052731090615
id_4dxpvc7v0t,18.380514882174623
id_wy3b3kwp1u,18.408701499581902
id_kcz6mx2ftd,18.34882250546286
id_s2azjdfda4,18.3201653364455
id_7zq37bq2m9,18.32004734142872
id_80ps7kboqo,18.36264410963387
id_wdp8cocu50,18.362653611650412
id_gxnloqrtfy,18.37191178662391
id_98zx0ydmal,18.332760364646834
id_ikydapbjg4,18.33267663277984
id_x9csxregb4,18.332799748015304
id_x726sqebnc,18.332945248152456
id_embux96a8d,18.336452358470055
id_n3zi21eakt,18.336261752859592
id_cmzvbp4gp1,18.33652419291851
id_lh42zi0nvd,18.336413879997334
id_lq6ofubnzh,18.380632746206018
id_ak1gmocab7,18.367918851614284
id_j2qbzdu60r,18.339128740630606
id_4s7frhrx0s,18.489128722353506
id_swwnl6ehwx,18.489033553904353
id_0dzgrhmq0i,18.489058345237353
id_bblmv4qbuz,18.440380355223837
id_ns1udfi49f,18.440298392426346
id_3t4mu9h9h8,18.38112028297075
id_np2i3652hs,18.317086725112773
id_0m1hyk0i2t,18.393189362200978
id_47086vwi8b,18.392948518407618
id_w1v8rlefq7,18.3784823851543
id_p24h3f2r8x,18.363834643164058
id_dlxm63a09x,18.36384354429523
id_ri94vbx6vg,18.39950768466797
id_wi9j0eune9,18.40610997835028
id_0z2yz02gho,18.406100904498143
id_013dywijcw,18.44859122365894
id_whd8ue3507,18.375920953914687
id_wmd6txw3qp,18.375931996442404
id_2uo9nruooa,18.376038589500066
id_cmezkcvthd,18.376056554542657
id_k00w57rr6l,18.42666462673652
id_rm817jen6a,18.375245195425833
id_l2wquc1lyf,18.32453292261927
id_f2ayymfg06,18.32454275267088
id_2xwro4u4ib,18.32460350171598
id_s4gcy5ldea,18.32453400146567
id_llxl5vedjd,18.324571989291666
id_ra9rzjf8cs,18.32449716914539
id_06it7wxay5,18.467570918503636
id_p358wai3ar,18.467595103463974
id_63q6x7rc50,18.37883251147539
id_yrqlregvfr,18.378641178009946
id_6ey2mcbqfl,18.417980837239277
id_xz9gud04ug,18.388562078600916
id_upa56c1xqo,18.388532630520825
id_apci48cec9,18.38849251694274
id_ivaqozbhfz,18.40400815456534
id_5r9lkzxt5l,18.403931257495735
id_q9fyy5hlug,18.40382861381093
id_fia47n8arx,18.402677520676953
id_c8ytbvxreg,18.42185616303033
id_715d169b93,18.421828322073743
id_i41soezu3u,18.335032470492173
id_ghl9lkmkbc,18.334927229020337
id_jhwg78mhs2,18.33488835334467
id_mbp1opp105,18.41830360977698
id_tpecaex89x,18.479338243788472
id_gkqkcuvhn0,18.472393118248096
id_jl7cx8vnrz,18.472462222906767
id_z22ai1ufxc,18.472471130550634
id_cf9eqd8nio,18.472431262477894
id_4nvfqr7bwz,18.430940131939114
id_styx2evpu7,18.433197090182627
id_r4qfxsd6qk,18.433123570310144
id_6ula6jqx2d,18.433130846960868
id_ab11cvvhj1,18.429992426335314
id_lru4a7apze,18.437165809731997
id_1h8qiqvba3,18.42697989389619
id_jocn99q8x8,18.426922769101516
id_yqd8by9too,18.426768965771423
id_3vo780asu2,18.426743197884303
id_t8qspqxocv,18.449733843304926
id_fxt49fthrg,18.48768432465386
id_9hsvvxccfs,18.487731145977747
id_mdox4e1wm7,18.44165054124338
id_e0v37gnrdc,18.33800285465933
id_4higx88y8s,18.41269040007435
id_dzdczy4694,18.39531342155256
id_b9cls7es48,18.421234874746542
id_ii1b1vx3v6,18.42136913987591
id_qjkp2dhlfd,18.410990174818007
id_4tycdb5q0i,18.405388181195104
id_enssz42xj6,18.399952923786007
id_j2lnxkjgor,18.395648975031072
id_d1kz51qzme,18.395732823233043
id_93y706i4uo,18.402337734183707
id_uo33uxmu30,18.419200663193788
id_42uhyp7b1d,18.4493517902031
id_557lj2gncx,18.406554644337476
id_g646xm5v36,18.409490158255817
id_3u2zh5sctj,18.412252062979853
id_88m5txqfk0,18.455190351870137
id_636veo7myp,18.442590064213967
id_mw8i11x4p5,18.41747961659406
id_i01umxhgoi,18.417523243931672
id_7htzho5nfe,18.396154392207304
id_rqvyvvqjjo,18.44145038846002
id_3sw1g6ujkh,18.441605674893314
id_7koyjh6lyz,18.38150511121445
id_h33dmmxmxt,18.35819348942613
id_b4zqx3ey2e,18.39757183555025
id_rigbnum9jj,18.43193775829665
id_hwnk2tvpjh,18.456403260418792
id_3djm31ze2k,18.42946142867711
id_y1b1v2oco9,18.42947779425364
id_uiiqit3mio,18.429502109604183
id_qjv34s9tgs,18.362051277343667
id_mw1dkfs5o5,18.46208874781194
id_zgolsofwkv,18.419954683500563
id_gntve7cvte,18.419910392786658
id_mv1hwwypf2,18.376928842031504
id_66vowuru12,18.377080022787933
id_718x53xw5l,18.35484889868303
id_y5duq02fcq,18.412602460111195
id_nabflglwpr,18.414155393133786
id_m8gl9o5dbz,18.414107528733012
id_s0yzedmwy0,18.42762706866015
id_n4zpk50eng,18.427669242643496
id_bf0mqyujkg,18.427656882205955
id_db6l9ymytu,18.39966582574932
id_zzhsplt3ae,18.399768669256723
id_gxvybxvz61,18.363236645478246
id_2hrjgfgo5c,18.363224227261657
id_qnvbhvfvfh,18.410790181629565
id_f4j4e8toay,18.348779812330555
id_yh8x8izood,18.317579873943984
id_r9gbkhu2zs,18.31755913844718
id_hzuko4hsbs,18.317460495385006
id_4akcsf7v23,18.295270154824653
id_y4a4bry0za,18.29544442480498
id_juefa18khg,18.36190956330137
id_8pg965n9uh,18.361919335248494
id_c1qncxdk14,18.31087309886762
id_fxdpjby57j,18.332908586856377
id_maxuuv6qwy,18.332825004561045
id_hqp1zmq2rl,18.33273943475473
id_7mmcd60iqp,18.332848582842782
id_5f3qz4huj9,18.333415287153365
id_m6vn47j4ge,18.333260957471634
id_mkyjtq0uj7,18.33351901777913
id_dd1qog5gsu,18.333413091171966
id_yltiy4ct4b,18.42650395139443
id_l7g3rwiyu1,18.404803537714525
id_y0nex8ki95,18.338082334404568
id_trj4ropjy6,18.338108314546737
id_xkfnw0mcvh,18.33808148655024
id_j7zs6cpw42,18.338106376132398
id_o55nqbxkhg,18.42916878955955
id_l3neq81nk8,18.4290862156521
id_ft7ki0jjoc,18.376624308812573
id_1doie955wo,18.31676038128974
id_pap3jy3v7v,18.37804957989192
id_64zbc8ou3g,18.37785059275013
id_1ssvmd37d4,18.37846603034687
id_5i93sdabtx,18.41243431111976
id_5oej7jiuyx,18.412443217494484
id_es0jy27ww2,18.403033119124622
id_ze9u1sfrwl,18.404323011046863
id_3y84kki549,18.40436328729376
id_glm9sjal1a,18.474066486488915
id_kjp8dcqhsa,18.367418018453538
id_2s4n7u9qbe,18.36742915808405
id_57l2n9hbxk,18.36754903526336
id_0rmqw3hqow,18.367566517542507
id_uc46nrbgzu,18.427539579884826
id_zck6gqoy8o,18.384063663247744
id_4utcad6z0z,18.323826919658877
id_faw7vd63nz,18.319584228193197
id_bfmddpm7dk,18.31958628368549
id_zsn1j1j2ex,18.319334659667014
id_hnknralqvw,18.31930297895896
id_j3s4dhvwvf,18.319325935469948
id_nb9skm42eu,18.319755782684222
id_e30vibg2cr,18.319636284247704
id_hr07rxuwnk,18.467553478074926
id_cckgjin8j4,18.467455263616646
id_1igqyragk7,18.378733526933537
id_pbbqks4896,18.378641186075015
id_yglxjnnnmd,18.431007704199452
id_akkkm90ju3,18.379783021511862
id_pnw5qxgci5,18.379742338128146
id_ed8b146zq4,18.40638764829046
id_dog1qrt65n,18.40631075152833
id_4iko2mf9m1,18.406252578697444
id_tf16irhnxj,18.350526132660338
id_z8dbvb7mld,18.33340141663929
id_hjojye2bnc,18.442032814943698
id_e74fkffny9,18.44211618123282
id_96r4h4wquw,18.466201187786755
id_n8zuiv730d,18.466230654232767
id_q9sf7h6id3,18.421886426412655
id_1ahz3wcpza,18.402690454653886
id_bij6rb0yyc,18.333479845327872
id_rj67797cdl,18.333374680984335
id_nfgy5cs3i7,18.435950997619546
id_2gg9612372,18.41830334600461
id_rd2ycsqjqu,18.479338247540813
id_yhyq4hrrvo,18.472393124765507
id_cugq7k2136,18.47246209335307
id_6ztrbzwf74,18.47243126899523
id_b3864dngn9,18.43074811857111
id_fslinj6lsz,18.43319709670017
id_nr59rjq353,18.43332325802467
id_f937o9uhz5,18.433311033304008
id_pdm9hc9akh,18.361161850187646
id_hlaacmpdc2,18.395626997611892
id_43l5b3qppy,18.39558112464184
id_nhboyjouon,18.41430165686748
id_e9tjlmzofe,18.413588652926723
id_uep5kutr80,18.482428280919322
id_xdu2qkcn9o,18.44305642711714
id_7xqj2zy62f,18.41210038699468
id_d3txp6ww71,18.45598350009745
id_kpr41h1gl2,18.41345315030373
id_eeu9sw0k2s,18.395118958107837
id_c20q8ikv7t,18.44135305333049
id_g8oqjuggsz,18.44145164270521
id_2nq4naxlui,18.358041783064774
id_qny2l3j2li,18.456403265085704
id_vvea9k8tgz,18.46789741095175
id_t009are3zm,18.467937828301135
id_uzuka63dnk,18.462099043927054
id_rkhciqi5gp,18.419942865652466
id_9qs0u03sne,18.419911107959155
id_beoswwa1jg,18.369031828962026
id_6yzetfd0jr,18.369182946920724
id_ip144xmrio,18.414042683714747
id_y1jzpsul42,18.409570362932463
id_irudkpu9cg,18.409569714009358
id_43ve2f04z8,18.368511823029944
id_4gby11apzd,18.36852172176712
id_brzm1fa82q,18.301280158968254
id_cikkzszzmw,18.33279672432211
id_93uc5zchkn,18.332697823530697
id_n6z1o0dpy1,18.332739439407256
id_r9li959sxm,18.332807039121654
id_om1wxt4lrr,18.332524018643053
id_kj1k62c4hk,18.332411305311638
id_x9m9yvh87r,18.33266164514969
id_xraq80851o,18.332682061393296
id_hs3bu1nmse,18.433291126356583
id_w183sk05qy,18.40479632741777
id_ctdw7mpo2o,18.33711533409653
id_ycnd040s0i,18.33714858186977
id_bhghd6qnsh,18.337130316412807
id_yly1mkkcmj,18.33714658376348
id_bhcer2s6k1,18.429829976047838
id_ts9g0trocv,18.429710419076873
id_1qto62qavh,18.37662476623726
id_0wajzy8ts6,18.316543515489585
id_wpu97wbqk7,18.382224102609126
id_zmyx8uismd,18.381978553279854
id_nlxvai48i7,18.37964193887506
id_dkdt1jrmsn,18.412434471040513
id_8kq3got9a1,18.412443469245787
id_lr3rz1e86g,18.41138609636334
id_6kzxrawpey,18.404322905782017
id_xwyw71ldzx,18.404362982970966
id_kkivrvc6dv,18.465440615650092
id_94wuxmw8rb,18.393701167014683
id_3q8sdy56bq,18.393712427707843
id_oc2m0zmgnw,18.39378067720218
id_pwx9pelurg,18.393797979040414
id_acjbfx8dti,18.432306893860765
id_eum8a3klcq,18.46685212969079
id_is7lidy1mf,18.323636341051458
id_3gzqnrpvj1,18.323837896403656
id_tgs79jz18s,18.305439977501432
id_1vuxj43b5t,18.305129378718217
id_0li1v5bnou,18.305190282133925
id_2rkm63c28h,18.30528299948127
id_u4ue41ptfe,18.305121031703877
id_hqm9ncx8e0,18.305158824959754
id_nm7ygb4b3l,18.41333882286631
id_jh45q5uczs,18.443700381071867
id_8wae60vl8s,18.443761669235336
id_oew1wkaotf,18.4181015708153
id_2blz0nu3gr,18.418113185909306
id_8561e57ms1,18.418202127823108
id_6l2yazaml7,18.418182606830346
id_u8x5imye5i,18.406989234610123
id_3n4fcuig6s,18.406912338909297
id_63yqksu7g8,18.333515808217626
id_vr7oawtyr7,18.333586253330594
id_hucimtkqcs,18.451313068956537
id_en1o2lrl13,18.451437385492227
id_7unrf37lps,18.451357836674575
id_airjz9ye97,18.451329664107444
id_scnvuwxqzg,18.418888411296066
id_e660aintu0,18.479452475797512
id_xp5zllo7bm,18.479469527038834
id_9vmhojq424,18.479417871608
id_1qhlpx2pcm,18.430859463637166
id_qedyi4kq32,18.433311450668793
id_vyxdm338eq,18.4332478822348
id_g2ct966v3a,18.433414651829818
id_npft5kn5zd,18.487568284532593
id_d9roa39323,18.395237808090833
id_7jxotkoa6i,18.3953669473819
id_io83k3isds,18.410729568546124
id_0phnbrqgvq,18.410749369655417
id_8fhskk4v0o,18.395750439478157
id_jmark42lrd,18.410021049593155
id_4uoyxutrk9,18.417200435535776
id_z3ne71faqd,18.479583126431056
id_3lsi6od9kk,18.4095804836343
id_wnmtya2xe4,18.396109252921978
id_kxpxubm2ks,18.456403269753025
id_jr62xr6pn0,18.43420687139652
id_i1ndfhbqh8,18.434222357808633
id_xbzzfn775f,18.434247012192856
id_2jgxgek3pp,18.362111443955914
id_cz0j93tjn1,18.465349743112416
id_ibjyuosq7h,18.430597068094023
id_qdj44e8qxy,18.430461932176566
id_pr6ybzbo04,18.368225414928666
id_6is3wqphrp,18.36837624104452
id_a19c8qy624,18.40221289831233
id_fccl3r4vhn,18.414571869071985
id_lpadx9ljyn,18.414552721739003
id_yrlxid7w5f,18.400440281859066
id_iyelznc712,18.40043458757903
id_d4zyhlrp7i,18.40034511743817
id_yamlzhxpzl,18.369789051810557
id_69z3k5udxl,18.369798950682245
id_250ilall7a,18.29829032727404
id_5oh31qlbqd,18.332749074089556
id_g0pt3qxex9,18.47903537268014
id_wecofpgirx,18.40273021470023
id_srbbfyzb4y,18.402798532696014
id_9dwlszpc6f,18.332015870142268
id_rx1c8t309y,18.331903336077353
id_ihc33303cp,18.331920633779752
id_efyw9jlc2d,18.33194091637827
id_r4qda17kgf,18.332002161769896
id_ztkiuvq97m,18.404851275391653
id_57vj6lphyj,18.333789095609927
id_1a219llt0x,18.333822500404917
id_7dum8n5jfs,18.333805963998678
id_mprnfw8jby,18.333824425396095
id_4kwyl8vwk1,18.430321097739732
id_hkd5b8lkry,18.430239833399526
id_ugse3zoarv,18.376832968268417
id_2mihn0ik0d,18.316559974168534
id_eq3nj1bw4i,18.347628482760218
id_eztbfv2vvq,18.347503066689296
id_j822qt24o8,18.347522303844315
id_nyc1n6dupk,18.3475297886193
id_5rfy4jo9id,18.34754831822083
id_z30ciw3guv,18.409564765657514
id_cikel8zc0d,18.404763920492442
id_pn6ira1t7j,18.404794645559207
id_etyxjytmkl,18.47296470632151
id_vk4ybuoyry,18.39826859049651
id_qm010ay0yb,18.398279874026066
id_ufglp9d8e6,18.39834454241825
id_vfxihvxog9,18.398361897292766
id_gx87k11mh3,18.43054253261323
id_5yblexf7zp,18.43423907193377
id_h24kmkoube,18.323636347806136
id_x3hkwvtuum,18.315482291749806
id_w5yebgnpv0,18.305439984251514
id_0sqrmgfxq8,18.305129539050554
id_af7sxbklj4,18.305151162004467
id_hv5isckfyd,18.30519048867479
id_ghg0lmyh5v,18.305283006231214
id_wpckthcmjz,18.400508873564497
id_u8j139024n,18.400408597635973
id_1jadvwi51a,18.40044671293118
id_1gm8yzoyli,18.400469704303333
id_qsbblt5w3q,18.40089938929228
id_51h39wnp4b,18.413338910408633
id_ny5f2xtwmp,18.429177299527808
id_3dhao9xr06,18.42908119002008
id_wwcepeo72q,18.42920237448364
id_aekpxa9j8r,18.429272128278853
id_hlshs2v7p0,18.429081685212708
id_csaw4okqxs,18.41810157808237
id_a57xn6b266,18.38925563454837
id_v6zbdry3ae,18.389344410445364
id_mjgt3wrumc,18.389325149202634
id_rb71ryy76k,18.400816944320773
id_rzzwlgdruk,18.400709465557423
id_bg7hzhz9s5,18.40075454337746
id_9f0xa0vpm0,18.361248694835446
id_x19qug1u9n,18.33351581497452
id_neebsy7lt3,18.416173017960084
id_k5jc67rf2q,18.41605820894399
id_6vw340icrq,18.416142491747053
id_rpzdo2jabq,18.407558481038915
id_3m8w0ho783,18.407532425083982
id_2ziuzg6bnw,18.39282711550857
id_4hps6472o7,18.410887421421915
id_9cb9qenzw7,18.44225390357175
id_6rvd06xnhq,18.44227236631121
id_22gpyw7j4j,18.442274491221298
id_970drtediu,18.3864000098186
id_oec1w7ootb,18.402791933374
id_7onpirv1s3,18.414295068573324
id_8rt8qfy8h4,18.427045271750266
id_e69vc06bss,18.42716962321666
id_7dv4xh47cy,18.424400368772602
id_vfx2x5hc15,18.383542909119516
id_ljvpa6cdtz,18.333594220997927
id_faa2v5ox7q,18.42780315693435
id_t6xdbl4ne4,18.42773734644706
id_r2fdbsyh1n,18.427686506020997
id_jhwi52u0q3,18.418265811689476
id_55pa9g9m9g,18.479452482566025
id_u347bmckbj,18.46817673467312
id_3ygrfqgttc,18.468245196907862
id_z7heeojpzb,18.46825423940216
id_utgueavnmx,18.46821488202425
id_h2tqqtxe1w,18.43085947608403
id_mrdqqwst7r,18.433311457438506
id_5053tusxc6,18.43324801780881
id_h6t5tbsidc,18.433255009870113
id_4fs05d28s6,18.413858347075003
id_qye7jwpbs8,18.437288505158513
id_um00ew0g1b,18.40501516568506
id_fzvy60mdma,18.404843753012234
id_l7u41q4cr9,18.404744530547177
id_26og4v2wx5,18.404719183979086
id_b0a1xu6nu0,18.449733027486154
id_xumsw5m3ip,18.487691784097972
id_3ftig6nrpk,18.487724132880743
id_0ejl66y98y,18.43634582168166
id_ph0mqd3qdu,18.35269590120329
id_1j21vhuakg,18.413019018846477
id_9b866t3kcl,18.395350694421104
id_gm3rhu9jak,18.395277900256854
id_vldjdgbudl,18.395416261115923
id_sg9gnw6j9a,18.41134423077355
id_jy6wca6oh6,18.405741794550636
id_lgnofy6syn,18.400307015670926
id_g1j9pxh5yp,18.396003081054612
id_xoh80ei36j,18.396003279676172
id_g4idr9b72i,18.400473274072052
id_b7cn1tm7jw,18.4174548799577
id_3kkfl60mdt,18.426237145016543
id_3cnzembvt2,18.40689757536484
id_qh3hmxe3vl,18.40983308494415
id_dm2ngicucl,18.408457943912616
id_0pj7rbu5pl,18.39713170711177
id_0b7len9grt,18.427666213393955
id_lkjbthp6xi,18.394193611442812
id_msyur8bama,18.394216934102243
id_r6b4lems42,18.39648099091338
id_tdtmvz23p5,18.441869448604304
id_ucg35myewu,18.44193403512288
id_cpu27o1708,18.38145004593109
id_8g3bfwtmtc,18.35853610104881
id_lvwrewueod,18.397914422429846
id_vjr52dclmq,18.42578450172226
id_74lpfoxs1u,18.456403274419824
id_51ipsqq6fi,18.42947357719504
id_rgv5vz1wi7,18.42948906293018
id_xukt8h1854,18.429513716651027
id_pvjuaozpis,18.36211141900142
id_dpstb14com,18.465349416655393
id_hfo34xjax3,18.430511274056023
id_1xcm67i57m,18.430376026371608
id_5w78ao9f51,18.368225419587677
id_wjwp5bnl95,18.368376365914838
id_q29d5fhap5,18.35561978357288
id_stpxgfh6at,18.402212964133017
id_lp5fau1v5t,18.414875346886365
id_7oxqpk7s41,18.414890907817487
id_4dnmn33ra3,18.415332674054152
id_vxnrc9eyhk,18.415386965471768
id_ysrrbwixap,18.415374440975157
id_yhfx1lpevn,18.33826012699413
id_c6a44pvjv8,18.338430865906478
id_s9f3ml14cj,18.394652792181596
id_d0w9c0xp76,18.39464111916829
id_a9fbexs6qf,18.409794976130783
id_9wzfhpw4et,18.321029296428236
id_ryi27ogtvv,18.312191925657476
id_l4fl7gcf91,18.312197838769606
id_tkvbxrgren,18.31210506662653
id_1wkfcd4q6t,18.295330051447834
id_mc88pd2apf,18.29550390128431
id_00iv2sgwb9,18.36997791101344
id_e7lfbanu92,18.369987809832597
id_1mdkr0dgz1,18.331515524135888
id_evzlq1bdq7,18.33296878219012
id_0fzcmep80p,18.442203704078754
id_dwd9xbd5ep,18.402730219363544
id_845jje9evg,18.40286871140497
id_cbrgljomk4,18.33208606441183
id_xadne3g2dw,18.33190334072972
id_fdlsm6mg2z,18.331920638432095
id_r1w2mcb346,18.33194092103069
id_1c24ja9jag,18.331997512488705
id_h1v0nwz453,18.404846649904332
id_igvjbr17my,18.333784446824545
id_isnin8oj7j,18.333817851642216
id_lts441t4ge,18.33382001779671
id_7k86unkgbf,18.430321225487916
id_xs2ivx2taa,18.430239708174437
id_t8pxhu1lko,18.376685413382692
id_cncxlihk4l,18.316559849961042
id_u3n972yugw,18.347628487415694
id_5dtltk9ol8,18.347503071475444
id_2d4xbl322n,18.378517652375542
id_6ayd3hz9lc,18.378497660101807
id_fhedgc4ogi,18.37851604560224
id_je6xyskvqt,18.39944307200869
id_uqplr7i3e8,18.404337070417053
id_p2mep9skjf,18.404393326480267
id_klmztpbnj0,18.398893054522606
id_w8masqptnv,18.398904338197827
id_uqe5p1fz8i,18.398917729431393
id_vdcliffox0,18.398934972514667
id_suphbrot9x,18.42660737718886
id_qsl9hh9hbt,18.362683160785643
id_cu85lbcwzc,18.323864457155988
id_p83lwl7p4d,18.32406601335358
id_xnvv8228h2,18.326303771622165
id_t8sup9cci8,18.325992711093953
id_ryshnzfv4d,18.326014512890797
id_h8xe0d6wnr,18.32605345857626
id_y3i49rn3cl,18.326146143229558
id_q2e9lqyx5a,18.482076717040137
id_rxs1idu9rd,18.481977047149215
id_4oegd66w25,18.482013391816484
id_bb5wq93x8f,18.48203637464992
id_52ecm6umwm,18.48246623448517
id_8dwwuytb5v,18.413566797390853
id_zzjc7k91lz,18.443928380353313
id_13zklidhjm,18.44383227940078
id_3987oyytgm,18.468346480469684
id_vrhp90mg8w,18.468416517742973
id_qxd7crl1kv,18.46822691957386
id_c3yqmpgirm,18.431364540944248
id_m04u0g3jmm,18.431375654072205
id_oh231618a0,18.431444631687842
id_mq7wn4kpnq,18.4314508268413
id_1s9kt1d46m,18.425387556543008
id_o2jovbwixk,18.42531099138611
id_lbks4puqps,18.425288049848614
id_s12qsk2fm3,18.425326463435898
id_oy724ak7cq,18.350905117081687
id_g27rgw6pl8,18.333743952949426
id_uvlutbrlhh,18.416401137023357
id_uejyos5gh3,18.434784342603574
id_9hys0algtd,18.434868319621884
id_ga16h299c7,18.434784751697794
id_gxrrg3cnlc,18.43475886480083
id_7mz1vu7g4g,18.441361981970527
id_g2fmh836nu,18.413353205640227
id_yxk6h4ayeh,18.41336461166634
id_unsewqvn1a,18.41338290601364
id_1e0dh5jqvo,18.41338491738844
id_ieyz0z6h0w,18.399118146264406
id_t72jq7wg7f,18.42247125952625
id_h18rx6y3e9,18.414630324858553
id_70v67oh9n6,18.45154104859509
id_jmw9nldr1w,18.451722374821816
id_484spy9w6i,18.42468081547306
id_g65c62aekm,18.404008904315745
id_wv3teofdra,18.333822360671878
id_inx7pj1zao,18.416097502507874
id_ny05t5mh1p,18.41603257531719
id_u5tjmpvirk,18.436293401890982
id_svoeh6do9g,18.420361700161973
id_m25fiokemr,18.47968027698715
id_ot5b3e3mun,18.465205556991737
id_ssjjy0d17f,18.46527414709197
id_yru4k5km7g,18.465283197975182
id_gr9x49t37w,18.465243385565437
id_dmyl2a0wte,18.433519145842144
id_hc5646p82r,18.433467004767575
id_elm57z8vqj,18.433474177492037
id_u0fstcz8di,18.398639237418966
id_qttfy8k8h4,18.4358542465885
id_o3axo0etr3,18.458373644643597
id_2q9jp9vnu1,18.458316843807005
id_q6ms0le9xj,18.45823130102322
id_f93eoya8id,18.45820593795177
id_hueq8wmyii,18.458160319642637
